;260;451;165;92;47
;261;451;169;96;53
;262;451;172;97;55
;263;451;173;98;56
;264;451;175;102;57
;265;451;178;105;60
;266;451;181;107;60
;302;451;179;101;52
;303;451;182;104;55
;304;451;181;100;55
;305;451;175;94;49
;306;451;176;98;52
;386;451;174;93;48
;406;451;169;90;49
;407;451;159;80;41
;408;451;157;77;40
;409;451;165;85;48
;459;451;155;97;49
;484;451;140;91;48
;485;451;140;93;49
;119;452;159;91;54
;120;452;158;90;53
;121;452;158;90;53
;122;452;157;91;56
;123;452;156;90;55
;158;452;165;98;56
;180;452;152;84;49
;181;452;152;83;50
;182;452;152;81;49
;183;452;153;84;51
;186;452;162;93;60
;187;452;154;85;52
;188;452;149;80;47
;189;452;150;81;50
;190;452;152;81;51
;191;452;149;78;48
;192;452;148;74;45
;193;452;150;76;47
;194;452;156;81;50
;195;452;159;84;53
;196;452;162;87;56
;197;452;160;85;54
;198;452;162;87;55
;199;452;171;97;62
;212;452;174;106;61
;213;452;166;95;53
;214;452;162;91;49
;215;452;164;90;51
;216;452;165;91;52
;217;452;161;87;48
;218;452;158;84;45
;219;452;161;87;48
;220;452;174;101;58
;257;452;170;92;46
;258;452;166;87;44
;259;452;166;87;46
;260;452;165;87;48
;261;452;163;88;48
;262;452;165;87;48
;263;452;164;86;47
;264;452;163;88;48
;265;452;166;91;49
;266;452;170;95;53
;267;452;175;100;58
;268;452;176;102;57
;269;452;184;110;63
;300;452;178;97;50
;301;452;182;101;56
;302;452;178;97;52
;303;452;174;93;48
;304;452;176;95;50
;386;452;175;97;51
;406;452;163;84;43
;407;452;159;80;39
;408;452;162;83;44
;409;452;169;91;52
;459;452;162;101;56
;460;452;155;96;52
;484;452;139;91;45
;485;452;140;93;49
;119;453;155;87;50
;158;453;161;92;51
;180;453;149;79;45
;181;453;154;84;50
;182;453;155;85;51
;183;453;159;89;55
;187;453;167;99;62
;188;453;152;87;49
;189;453;148;83;45
;190;453;146;80;45
;191;453;147;78;45
;192;453;150;79;49
;193;453;152;81;51
;194;453;152;78;51
;195;453;152;78;51
;196;453;159;85;58
;197;453;156;81;52
;198;453;161;86;55
;199;453;172;98;63
;213;453;178;110;63
;214;453;167;99;54
;215;453;161;90;48
;216;453;165;92;51
;217;453;171;97;58
;218;453;168;92;56
;219;453;161;85;49
;220;453;164;89;50
;221;453;169;94;54
;255;453;163;84;41
;256;453;160;81;40
;257;453;161;82;41
;258;453;163;84;45
;259;453;161;82;43
;260;453;170;92;54
;261;453;171;93;55
;262;453;172;94;56
;263;453;173;95;57
;264;453;172;97;58
;265;453;168;93;54
;266;453;161;86;47
;267;453;160;82;44
;268;453;164;86;47
;269;453;169;92;50
;270;453;176;99;55
;271;453;183;106;60
;300;453;177;96;53
;301;453;176;95;52
;302;453;176;95;52
;386;453;173;95;49
;405;453;168;89;48
;406;453;162;83;42
;407;453;161;82;43
;408;453;166;87;48
;460;453;154;95;51
;484;453;141;94;48
;485;453;140;96;51
;158;454;164;93;51
;179;454;147;82;44
;180;454;154;84;48
;181;454;152;82;46
;182;454;158;85;50
;189;454;165;100;60
;190;454;157;93;55
;191;454;148;84;48
;192;454;145;79;45
;193;454;147;78;49
;194;454;147;75;50
;195;454;152;80;55
;196;454;157;85;60
;197;454;156;82;55
;198;454;161;86;55
;199;454;171;96;64
;216;454;170;99;57
;217;454;167;92;53
;218;454;168;90;54
;219;454;170;92;56
;220;454;165;89;53
;221;454;158;82;46
;222;454;165;87;49
;223;454;177;99;60
;252;454;168;88;51
;253;454;162;82;47
;254;454;161;81;46
;255;454;166;86;49
;256;454;169;89;54
;257;454;166;88;52
;258;454;162;84;48
;259;454;158;80;44
;260;454;155;79;43
;261;454;160;84;48
;262;454;160;85;46
;263;454;158;83;44
;264;454;162;87;48
;265;454;168;92;56
;266;454;170;91;58
;267;454;169;89;56
;268;454;168;88;53
;269;454;167;87;50
;270;454;166;87;48
;271;454;167;90;48
;272;454;174;97;53
;273;454;180;106;59
;298;454;180;99;52
;299;454;174;93;46
;300;454;180;97;55
;386;454;176;95;50
;405;454;166;84;46
;406;454;162;80;43
;407;454;163;83;46
;408;454;170;90;53
;460;454;155;97;51
;484;454;134;90;45
;485;454;140;97;52
;158;455;163;91;51
;179;455;150;82;45
;180;455;153;83;47
;181;455;157;84;49
;182;455;165;93;55
;190;455;165;102;61
;191;455;151;87;51
;192;455;145;79;45
;193;455;145;76;47
;194;455;144;74;48
;195;455;152;82;57
;196;455;148;78;52
;197;455;153;82;54
;198;455;156;82;53
;199;455;158;85;53
;218;455;169;91;52
;219;455;168;90;52
;220;455;167;91;55
;221;455;166;90;54
;222;455;161;85;49
;223;455;162;84;46
;224;455;166;88;49
;251;455;165;83;46
;252;455;162;79;47
;253;455;169;86;54
;254;455;173;90;58
;255;455;166;86;51
;256;455;157;79;43
;257;455;154;78;42
;258;455;159;83;47
;259;455;163;87;51
;260;455;165;91;54
;265;455;158;82;46
;266;455;157;78;45
;267;455;162;83;50
;268;455;168;88;53
;269;455;170;90;55
;270;455;168;88;51
;271;455;163;85;47
;272;455;166;88;49
;273;455;172;97;55
;274;455;178;104;57
;296;455;183;105;57
;297;455;176;98;50
;298;455;176;95;50
;363;455;183;101;51
;364;455;177;95;47
;365;455;183;101;53
;366;455;184;102;55
;367;455;182;100;53
;368;455;180;99;54
;369;455;179;98;53
;370;455;179;98;53
;386;455;182;101;56
;403;455;167;85;47
;404;455;160;78;41
;405;455;158;78;41
;406;455;162;82;47
;407;455;169;89;52
;460;455;152;94;48
;484;455;136;91;49
;485;455;136;93;50
;158;456;168;96;56
;178;456;144;78;43
;179;456;150;82;47
;180;456;156;83;50
;181;456;161;87;52
;182;456;166;90;54
;193;456;144;75;46
;194;456;145;75;49
;195;456;150;83;56
;196;456;145;78;51
;197;456;142;72;46
;198;456;143;72;44
;199;456;147;76;46
;200;456;152;81;49
;201;456;152;81;49
;202;456;157;84;51
;219;456;165;92;49
;220;456;162;89;48
;221;456;164;90;51
;222;456;164;90;51
;223;456;165;90;51
;224;456;164;89;50
;225;456;161;86;47
;226;456;167;92;53
;227;456;178;105;64
;249;456;166;84;46
;250;456;166;82;46
;251;456;167;84;50
;252;456;178;95;61
;253;456;176;96;61
;254;456;167;87;52
;255;456;156;78;40
;256;456;156;82;43
;257;456;164;90;51
;258;456;169;95;56
;266;456;172;98;59
;267;456;167;92;53
;268;456;161;83;45
;269;456;160;80;43
;270;456;166;86;51
;271;456;170;92;54
;272;456;168;90;52
;273;456;164;86;47
;274;456;166;89;47
;275;456;176;97;54
;294;456;179;103;54
;295;456;179;103;54
;296;456;178;100;54
;297;456;175;97;51
;361;456;186;104;54
;362;456;186;104;54
;370;456;177;99;53
;371;456;175;97;51
;372;456;178;101;57
;373;456;179;102;58
;386;456;182;100;53
;397;456;179;100;57
;398;456;176;97;54
;399;456;170;91;50
;400;456;167;88;49
;401;456;163;83;46
;402;456;159;79;44
;403;456;159;79;46
;404;456;160;80;47
;405;456;158;79;46
;406;456;165;87;51
;407;456;172;94;56
;460;456;152;93;49
;484;456;138;93;52
;485;456;139;96;54
;157;457;166;94;56
;158;457;171;99;61
;177;457;147;83;48
;178;457;145;79;45
;179;457;151;80;48
;180;457;155;82;49
;181;457;164;88;54
;193;457;154;83;53
;194;457;158;89;60
;195;457;153;86;57
;196;457;141;74;45
;197;457;139;72;43
;198;457;138;71;42
;199;457;140;71;42
;200;457;137;70;41
;201;457;141;72;43
;202;457;146;75;47
;203;457;150;76;47
;204;457;155;80;49
;221;457;163;92;50
;222;457;163;92;50
;223;457;169;95;56
;224;457;170;95;56
;225;457;162;86;50
;226;457;161;85;49
;227;457;170;95;56
;228;457;180;105;65
;247;457;168;89;48
;248;457;163;81;43
;249;457;163;81;44
;250;457;173;89;55
;251;457;178;95;63
;252;457;168;88;53
;253;457;159;81;43
;254;457;160;82;44
;255;457;164;89;49
;256;457;167;94;53
;269;457;168;90;51
;270;457;166;88;50
;271;457;170;92;54
;272;457;177;99;61
;273;457;174;96;57
;274;457;166;87;48
;275;457;166;87;46
;276;457;178;96;56
;293;457;177;100;54
;294;457;171;94;48
;295;457;173;96;50
;296;457;176;97;54
;359;457;182;101;54
;360;457;182;100;52
;361;457;184;102;52
;373;457;177;100;54
;374;457;172;98;51
;375;457;173;99;54
;376;457;174;101;56
;377;457;172;99;54
;386;457;177;95;48
;394;457;180;97;53
;395;457;178;97;54
;396;457;169;90;49
;397;457;163;85;46
;398;457;161;82;41
;399;457;162;83;42
;400;457;161;82;43
;401;457;160;80;43
;402;457;161;81;46
;403;457;163;83;50
;404;457;160;81;48
;405;457;165;87;51
;406;457;170;95;56
;460;457;149;92;47
;484;457;138;93;52
;157;458;162;92;56
;177;458;150;81;50
;178;458;153;82;52
;179;458;153;79;50
;180;458;158;83;52
;181;458;167;91;57
;193;458;158;85;53
;194;458;161;92;59
;195;458;150;84;52
;196;458;136;71;39
;197;458;139;76;45
;198;458;139;76;45
;199;458;136;73;42
;200;458;137;72;44
;201;458;137;71;45
;202;458;140;70;45
;203;458;140;68;44
;204;458;144;72;47
;205;458;146;72;47
;206;458;150;74;48
;207;458;153;78;49
;208;458;157;80;50
;222;458;166;95;51
;223;458;162;89;48
;224;458;167;92;53
;225;458;170;94;58
;226;458;166;88;52
;227;458;157;79;43
;228;458;160;82;46
;229;458;172;97;58
;246;458;167;85;47
;247;458;160;78;41
;248;458;167;84;50
;249;458;182;99;65
;250;458;179;96;64
;251;458;160;80;47
;252;458;154;76;40
;253;458;161;86;47
;254;458;168;93;53
;270;458;168;95;52
;271;458;163;88;46
;272;458;163;86;44
;273;458;164;86;47
;274;458;165;86;47
;275;458;169;87;49
;276;458;167;85;47
;277;458;180;98;58
;292;458;178;100;54
;293;458;175;98;52
;294;458;172;95;51
;358;458;182;100;53
;359;458;184;102;55
;377;458;171;97;52
;378;458;174;100;55
;379;458;173;99;54
;386;458;180;98;51
;392;458;179;96;52
;393;458;167;84;44
;394;458;160;78;40
;395;458;166;84;46
;396;458;168;89;50
;397;458;163;86;44
;398;458;163;84;43
;399;458;162;83;42
;400;458;163;81;43
;401;458;166;84;46
;402;458;166;86;49
;403;458;162;82;45
;404;458;167;89;51
;484;458;138;93;52
;156;459;161;91;55
;176;459;147;78;45
;177;459;149;78;48
;178;459;154;80;53
;179;459;156;81;52
;180;459;169;93;61
;193;459;158;85;52
;194;459;160;89;57
;195;459;151;85;51
;196;459;145;81;46
;197;459;149;86;51
;199;459;139;79;45
;200;459;137;76;45
;201;459;138;74;46
;202;459;142;75;49
;203;459;146;76;51
;204;459;147;77;52
;205;459;141;71;46
;206;459;142;70;46
;207;459;149;75;50
;208;459;149;73;49
;209;459;145;68;42
;210;459;150;73;43
;225;459;164;90;51
;226;459;164;88;52
;227;459;164;88;54
;228;459;161;85;51
;229;459;159;83;49
;230;459;165;86;53
;231;459;172;96;60
;232;459;177;102;63
;233;459;179;106;65
;244;459;167;85;47
;245;459;159;77;40
;246;459;157;74;40
;247;459;173;90;56
;248;459;188;105;71
;249;459;176;93;59
;250;459;160;77;43
;251;459;165;85;50
;252;459;167;92;53
;253;459;173;98;58
;272;459;167;93;48
;273;459;167;90;48
;274;459;168;89;50
;275;459;173;91;54
;276;459;167;85;47
;277;459;168;86;48
;278;459;178;99;58
;291;459;174;96;50
;292;459;172;94;48
;293;459;170;91;48
;380;459;171;97;52
;381;459;167;93;48
;386;459;175;92;48
;391;459;172;87;46
;392;459;165;82;42
;393;459;163;79;42
;394;459;163;81;44
;395;459;162;82;45
;396;459;166;89;47
;397;459;165;88;44
;398;459;169;92;48
;484;459;138;93;54
;493;459;133;96;52
;494;459;128;95;52
;495;459;121;93;54
;156;460;159;89;53
;176;460;147;78;45
;177;460;144;73;43
;178;460;148;74;45
;179;460;159;84;53
;193;460;162;89;56
;194;460;157;87;53
;195;460;156;88;53
;196;460;157;93;57
;201;460;144;81;46
;202;460;148;84;49
;203;460;148;83;51
;204;460;144;79;49
;205;460;147;82;52
;206;460;147;80;53
;207;460;144;74;49
;208;460;144;72;48
;209;460;147;72;49
;210;460;148;72;49
;211;460;147;70;44
;212;460;152;75;47
;213;460;158;82;50
;214;460;166;90;56
;215;460;174;100;61
;226;460;161;87;50
;227;460;166;92;57
;228;460;170;96;61
;229;460;165;90;58
;230;460;164;88;56
;231;460;164;90;55
;232;460;165;91;54
;233;460;168;96;58
;234;460;172;100;60
;235;460;170;98;58
;236;460;166;94;56
;240;460;173;95;56
;241;460;169;92;50
;242;460;165;86;47
;243;460;162;80;43
;244;460;158;76;39
;245;460;168;85;51
;246;460;183;100;66
;247;460;177;94;60
;248;460;160;80;45
;249;460;164;84;47
;250;460;172;92;55
;251;460;169;91;52
;252;460;178;100;61
;274;460;163;85;46
;275;460;171;92;53
;276;460;172;90;53
;277;460;164;82;44
;278;460;171;89;51
;290;460;176;95;50
;291;460;171;90;47
;292;460;170;91;48
;381;460;172;98;51
;386;460;178;97;54
;389;460;169;86;44
;390;460;166;83;43
;391;460;166;82;45
;392;460;163;79;43
;393;460;163;79;43
;394;460;171;89;51
;395;460;177;98;57
;396;460;176;99;55
;484;460;132;88;51
;485;460;129;86;51
;486;460;131;88;54
;487;460;130;90;55
;488;460;128;88;52
;489;460;127;89;50
;490;460;129;91;52
;491;460;129;91;52
;492;460;125;90;48
;493;460;122;89;48
;494;460;118;89;49
;495;460;98;75;41
;156;461;160;92;55
;176;461;149;80;49
;177;461;148;77;47
;178;461;151;77;48
;192;461;162;88;53
;193;461;164;91;58
;194;461;155;82;49
;195;461;156;86;50
;204;461;153;89;53
;205;461;147;83;48
;206;461;143;78;46
;207;461;143;78;48
;208;461;145;78;52
;209;461;144;73;51
;210;461;143;71;49
;211;461;147;72;49
;212;461;147;71;47
;213;461;148;71;43
;214;461;149;72;42
;215;461;157;81;49
;216;461;168;94;59
;217;461;175;103;65
;227;461;161;89;49
;228;461;166;94;56
;229;461;169;95;60
;230;461;166;92;57
;231;461;162;88;53
;232;461;159;86;51
;233;461;157;84;49
;234;461;158;85;50
;235;461;164;92;54
;236;461;162;89;54
;237;461;160;86;49
;238;461;161;87;50
;239;461;162;87;48
;240;461;156;78;40
;241;461;152;74;36
;242;461;160;80;43
;243;461;172;89;55
;244;461;186;103;69
;245;461;178;95;61
;246;461;165;83;46
;247;461;159;79;42
;248;461;169;89;52
;249;461;179;100;61
;250;461;178;100;61
;275;461;164;86;47
;276;461;171;91;54
;277;461;170;88;51
;278;461;165;83;46
;279;461;166;87;48
;289;461;174;93;50
;290;461;174;93;50
;382;461;175;98;54
;386;461;176;94;56
;387;461;182;100;60
;388;461;172;89;49
;389;461;167;84;44
;390;461;166;83;43
;391;461;165;81;44
;392;461;168;84;48
;393;461;181;97;60
;394;461;188;106;66
;463;461;152;99;57
;478;461;131;89;51
;479;461;132;90;50
;480;461;131;89;49
;481;461;126;84;44
;482;461;126;82;45
;483;461;127;84;49
;484;461;129;86;51
;485;461;125;85;49
;486;461;124;84;49
;487;461;123;85;49
;488;461;121;83;47
;489;461;122;84;47
;490;461;124;86;49
;491;461;123;88;50
;492;461;121;89;50
;493;461;116;88;49
;494;461;102;80;43
;495;461;56;41;12
;155;462;156;88;53
;175;462;143;77;42
;176;462;146;77;46
;177;462;150;79;51
;178;462;155;81;52
;192;462;163;90;55
;193;462;162;89;54
;194;462;156;83;48
;195;462;163;91;53
;207;462;145;81;46
;208;462;143;78;48
;209;462;142;75;48
;210;462;140;73;46
;211;462;143;73;47
;212;462;142;70;45
;213;462;146;72;45
;214;462;146;71;42
;215;462;145;70;41
;216;462;151;74;44
;217;462;158;81;51
;218;462;167;91;59
;229;462;162;90;50
;230;462;161;87;48
;231;462;162;88;51
;232;462;164;90;55
;233;462;161;87;52
;234;462;158;84;49
;235;462;158;84;49
;236;462;152;78;41
;237;462;157;81;45
;238;462;160;84;48
;239;462;159;83;47
;240;462;163;85;49
;241;462;171;93;57
;242;462;177;97;62
;243;462;176;96;61
;244;462;168;88;53
;245;462;169;89;52
;246;462;169;90;51
;247;462;172;93;52
;276;462;158;80;41
;277;462;169;89;52
;278;462;168;88;51
;279;462;163;83;46
;280;462;173;94;55
;288;462;172;91;48
;289;462;171;89;49
;290;462;173;94;53
;383;462;175;98;56
;384;462;166;89;47
;386;462;170;90;53
;387;462;167;87;50
;388;462;168;86;48
;389;462;165;83;43
;390;462;166;84;44
;391;462;172;90;50
;392;462;180;98;60
;456;462;147;89;51
;457;462;148;90;53
;458;462;149;89;55
;459;462;144;85;51
;460;462;144;88;51
;461;462;143;89;51
;462;462;142;88;52
;463;462;142;88;52
;464;462;142;90;53
;465;462;144;92;55
;466;462;146;94;57
;467;462;147;95;56
;468;462;143;94;54
;469;462;140;91;51
;470;462;135;87;47
;471;462;130;85;46
;472;462;126;82;45
;473;462;124;81;46
;474;462;124;81;47
;475;462;122;82;47
;476;462;119;80;47
;477;462;123;85;49
;478;462;121;80;48
;479;462;118;78;43
;480;462;120;80;44
;481;462;125;85;49
;482;462;130;87;52
;483;462;128;88;52
;484;462;125;87;50
;485;462;121;86;48
;486;462;121;86;48
;487;462;121;86;48
;488;462;122;87;49
;489;462;122;87;49
;490;462;123;88;50
;491;462;122;88;51
;492;462;118;93;53
;493;462;103;83;46
;494;462;72;59;27
;155;463;157;89;54
;175;463;145;79;45
;176;463;148;77;47
;177;463;153;79;50
;178;463;158;85;53
;191;463;163;89;52
;192;463;165;93;55
;193;463;159;87;49
;194;463;161;87;50
;209;463;154;90;55
;210;463;145;80;48
;211;463;141;76;44
;212;463;142;75;46
;213;463;145;76;47
;214;463;147;76;48
;215;463;151;77;50
;216;463;151;75;49
;217;463;147;72;43
;218;463;151;74;46
;219;463;160;83;53
;233;463;165;92;57
;234;463;170;95;63
;235;463;165;91;56
;236;463;171;97;60
;237;463;172;97;58
;238;463;175;99;63
;239;463;177;101;65
;240;463;172;96;62
;241;463;168;89;56
;242;463;165;86;53
;243;463;163;85;49
;244;463;167;89;51
;245;463;172;94;55
;277;463;166;88;50
;278;463;168;88;53
;279;463;167;87;50
;280;463;169;89;52
;281;463;176;97;56
;287;463;172;93;50
;288;463;172;93;50
;289;463;176;97;54
;385;463;165;87;49
;386;463;167;89;53
;387;463;165;85;50
;388;463;167;87;50
;389;463;168;89;50
;390;463;175;93;53
;452;463;145;89;52
;453;463;141;87;49
;454;463;140;86;48
;455;463;137;83;47
;456;463;130;74;39
;457;463;130;74;41
;458;463;133;76;46
;459;463;131;74;44
;460;463;130;76;42
;461;463;130;77;43
;462;463;133;79;45
;463;463;132;79;45
;464;463;131;78;46
;465;463;130;77;45
;466;463;129;79;46
;467;463;130;80;47
;468;463;127;79;43
;469;463;125;77;41
;470;463;124;78;42
;471;463;126;82;47
;472;463;124;81;47
;473;463;120;77;45
;474;463;117;76;44
;475;463;118;77;45
;476;463;120;81;50
;477;463;123;84;51
;478;463;121;82;49
;479;463;121;80;48
;480;463;124;84;49
;481;463;126;86;51
;482;463;126;86;50
;483;463;124;86;49
;484;463;125;87;48
;485;463;125;90;50
;486;463;126;91;51
;155;464;155;90;52
;175;464;148;79;48
;176;464;149;75;46
;177;464;153;78;47
;178;464;162;87;55
;190;464;163;89;52
;191;464;165;91;54
;192;464;161;87;50
;193;464;159;85;48
;194;464;163;91;53
;211;464;152;88;50
;212;464;146;82;47
;213;464;143;78;46
;214;464;139;72;43
;215;464;143;73;47
;216;464;147;75;50
;217;464;147;73;46
;218;464;147;71;45
;219;464;147;72;43
;220;464;150;75;46
;221;464;159;84;53
;222;464;162;87;56
;223;464;171;96;64
;224;464;174;102;64
;236;464;161;87;50
;237;464;160;86;49
;238;464;159;85;50
;239;464;161;87;52
;240;464;163;88;56
;241;464;165;89;55
;242;464;168;92;58
;243;464;172;97;58
;277;464;163;88;49
;278;464;167;89;53
;279;464;167;89;51
;280;464;162;82;45
;281;464;172;93;52
;287;464;174;97;51
;384;464;167;88;49
;385;464;163;85;47
;386;464;166;88;52
;387;464;167;89;53
;388;464;168;90;52
;444;464;152;92;55
;445;464;148;90;52
;446;464;144;86;48
;447;464;142;84;47
;448;464;141;83;46
;449;464;141;82;48
;450;464;140;81;47
;451;464;137;81;46
;452;464;127;73;39
;453;464;129;76;42
;454;464;127;74;42
;455;464;127;74;42
;456;464;128;78;45
;457;464;130;79;48
;458;464;130;79;48
;459;464;127;76;45
;460;464;130;77;46
;461;464;132;82;49
;462;464;136;83;51
;463;464;133;83;50
;464;464;132;81;50
;465;464;131;80;49
;466;464;127;78;46
;467;464;124;78;45
;468;464;118;73;42
;469;464;121;76;45
;470;464;126;83;51
;471;464;127;84;52
;472;464;121;80;48
;473;464;119;78;46
;474;464;120;79;47
;475;464;119;79;44
;476;464;120;81;48
;477;464;118;80;44
;478;464;119;79;44
;479;464;124;84;49
;480;464;126;86;50
;481;464;128;88;52
;155;465;157;92;54
;174;465;144;78;46
;175;465;146;75;47
;176;465;148;74;45
;177;465;159;84;53
;189;465;161;85;49
;190;465;161;87;52
;191;465;160;86;51
;192;465;154;80;43
;193;465;158;86;48
;213;465;153;89;53
;214;465;143;78;46
;215;465;143;77;45
;216;465;143;76;47
;217;465;144;75;46
